Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
56,"FL Mayer, GF Krause, MR Ellersieck…","Predicting chronic lethality of chemicals to fishes from acute toxicity test data: Concepts and linear regression analysis",1994,"Environmental …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/etc.5620130418/full","https://scholar.google.com/scholar?cites=5296997822831923683&as_sdt=5,33&sciodt=0,33&hl=en&num=20",662,"2017-06-15","","","","",0,0,0,0,56
56,"K Nouri-Mahdavi, J Caprioli, AL Coleman…","Pointwise linear regression for evaluation of visual field outcomes and comparison with the advanced glaucoma intervention study methods",2005,"Archives of …","jamanetwork.com","http://jamanetwork.com/journals/jamaophthalmology/fullarticle/416828","https://scholar.google.com/scholar?cites=16365609604948227827&as_sdt=5,33&sciodt=0,33&hl=en&num=20",670,"2017-06-15","HTML","","","",0,0,0,0,56
56,"JM Wild, N Hutchings, MK Hussey, JG Flanagan…","Pointwise univariate linear regression of perimetric sensitivity against follow-up time in glaucoma",1997,"Ophthalmology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0161642097302292","https://scholar.google.com/scholar?cites=13981703567010402150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",685,"2017-06-15","","","","",0,0,0,0,56
56,"G Heller, JS Simonoff","Prediction in censored survival data: a comparison of the proportional hazards and linear regression models",1992,"Biometrics","JSTOR","http://www.jstor.org/stable/2532742","https://scholar.google.com/scholar?cites=1639185507991497808&as_sdt=5,33&sciodt=0,33&hl=en&num=20",713,"2017-06-15","","","","",0,0,0,0,56
56,"ME Klein, DJ Dabbs, Y Shuai, AM Brufsky…","Prediction of the Oncotype DX recurrence score: use of pathology-generated equations derived by linear regression analysis",2013,"Modern …","nature.com","http://www.nature.com/modpathol/journal/vaop/ncurrent/full/modpathol201336a.html","https://scholar.google.com/scholar?cites=8927012307307159607&as_sdt=5,33&sciodt=0,33&hl=en&num=20",731,"2017-06-15","HTML","","","",0,0,0,0,56
56,"A Zellner","Linear regression with inequality constraints on the coefficients: An application of quadratic programming and linear decision rules",1961,"","","","https://scholar.google.com/scholar?cites=14211014374322116156&as_sdt=5,33&sciodt=0,33&hl=en&num=20",752,"2017-06-15","CITATION","","","",0,0,0,0,56
56,"PL Bartlett, S Mendelson, J Neeman","ℓ 1-regularized linear regression: persistence and oracle inequalities",2012,"Probability theory and related fields","Springer","http://www.springerlink.com/index/4HU86869M1H56581.pdf","https://scholar.google.com/scholar?cites=14034345320608914525&as_sdt=5,33&sciodt=0,33&hl=en&num=20",790,"2017-06-15","","","","",0,0,0,0,56
56,"R Shetty, BC Kelly, F Bigiel","Evidence for a non-universal Kennicutt–Schmidt relationship using hierarchical Bayesian linear regression",2013,"Monthly Notices of the Royal …","mnras.oxfordjournals.org","http://mnras.oxfordjournals.org/content/early/2013/01/17/mnras.sts617.short","https://scholar.google.com/scholar?cites=9252413456375643195&as_sdt=5,33&sciodt=0,33&hl=en&num=20",914,"2017-06-15","","","","",0,0,0,0,56
55,"AE Gelfand, DK Dey","Improved estimation of the disturbance variance in a linear regression model",1988,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407688900656","https://scholar.google.com/scholar?cites=6837045726947026579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",596,"2017-06-15","","","","",0,0,0,0,55
55,"PM Robinson","Non-linear regression for multiple time-series",1972,"Journal of Applied Probability","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0021900200036135","https://scholar.google.com/scholar?cites=12844917757183804730&as_sdt=5,33&sciodt=0,33&hl=en&num=20",622,"2017-06-15","","","","",0,0,0,0,55
55,"T Hong, P Wang, HL Willis","A naïve multiple linear regression benchmark for short term load forecasting",2011,"Power and Energy Society …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/6038881/","https://scholar.google.com/scholar?cites=4582338072055617443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",664,"2017-06-15","","","","",0,0,0,0,55
55,"E Uusipaikka","Exact confidence bands for linear regression over intervals",1983,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1983.10478023","https://scholar.google.com/scholar?cites=689669887947495752&as_sdt=5,33&sciodt=0,33&hl=en&num=20",675,"2017-06-15","","","","",0,0,0,0,55
55,"D Kumar, U Westberg","Proportional hazards modeling of time-dependent covariates using linear regression: a case study [mine power cable reliability]",1996,"IEEE Transactions on Reliability","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/536990/","https://scholar.google.com/scholar?cites=8385743595507345087&as_sdt=5,33&sciodt=0,33&hl=en&num=20",688,"2017-06-15","","","","",0,0,0,0,55
55,"A Bianco, G Boente","Robust estimators in semiparametric partly linear regression models",2004,"Journal of Statistical Planning and Inference","Elsevier","http://www.sciencedirect.com/science/article/pii/S0378375803002398","https://scholar.google.com/scholar?cites=15162538043532016134&as_sdt=5,33&sciodt=0,33&hl=en&num=20",717,"2017-06-15","","","","",0,0,0,0,55
55,"P Budrugeac, E Segal","Application of isoconversional and multivariate non-linear regression methods for evaluation of the degradation mechanism and kinetic parameters of an epoxy resin",2008,"Polymer Degradation and Stability","Elsevier","http://www.sciencedirect.com/science/article/pii/S0141391008000943","https://scholar.google.com/scholar?cites=16579072564172316626&as_sdt=5,33&sciodt=0,33&hl=en&num=20",815,"2017-06-15","","","","",0,0,0,0,55
55,"O Seidou, TBMJ Ouarda","Recursion‐based multiple changepoint detection in multiple linear regression and application to river streamflows",2007,"Water Resources Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/2006WR005021/full","https://scholar.google.com/scholar?cites=1560031577783206937&as_sdt=5,33&sciodt=0,33&hl=en&num=20",824,"2017-06-15","HTML","","","",0,0,0,0,55
55,"H Cardot, C Crambes, A Kneip, P Sarda","Smoothing splines estimators in functional linear regression with errors-in-variables",2007,"Computational statistics & data …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167947306002477","https://scholar.google.com/scholar?cites=14297440692706836620&as_sdt=5,33&sciodt=0,33&hl=en&num=20",831,"2017-06-15","","","","",0,0,0,0,55
55,"CA Hosman, BB Hansen, PW Holland","THE SENSITIVITY OF LINEAR REGRESSION COEFFICIENTS'CONFIDENCE LIMITS TO THE OMISSION OF A CONFOUNDER",2010,"The Annals of Applied Statistics","JSTOR","http://www.jstor.org/stable/29765533","https://scholar.google.com/scholar?cites=18403380110808741621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",836,"2017-06-15","","","","",0,0,0,0,55
55,"O Siohan, C Chesta, CH Lee","Hidden Markov model adaptation using maximum a posteriori linear regression",1999,"Workshop on Robust Methods for …","Tampere, Finland","","https://scholar.google.com/scholar?cites=5922065565350483694&as_sdt=5,33&sciodt=0,33&hl=en&num=20",863,"2017-06-15","CITATION","","","",0,0,0,0,55
54,"JD Jobson","A multivariate linear regression test for the arbitrage pricing theory",1982,"The Journal of Finance","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1540-6261.1982.tb03596.x/full","https://scholar.google.com/scholar?cites=5204287809221893973&as_sdt=5,33&sciodt=0,33&hl=en&num=20",540,"2017-06-15","","","","",0,0,0,0,54
54,"TH Lee, T Tsuchida, H Kitahara, H Moriya","Gait analysis before and after unilateral total knee arthroplasty. Study using a linear regression model of normal controls—women without arthropathy",1999,"Journal of orthopaedic science","Elsevier","http://www.sciencedirect.com/science/article/pii/S0949265815336319","https://scholar.google.com/scholar?cites=15446695771938230508&as_sdt=5,33&sciodt=0,33&hl=en&num=20",604,"2017-06-15","","","","",0,0,0,0,54
54,"W Krämer, C Donninger","Spatial autocorrelation among errors and the relative efficiency of OLS in the linear regression model",1987,"Journal of the American Statistical …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1987.10478468","https://scholar.google.com/scholar?cites=11805293916627990738&as_sdt=5,33&sciodt=0,33&hl=en&num=20",606,"2017-06-15","","","","",0,0,0,0,54
54,"JM Haworth, PJ Vincent","The stochastic disturbance specification and its implications for log-linear regression",1979,"Environment and Planning A","journals.sagepub.com","http://journals.sagepub.com/doi/abs/10.1068/a110781","https://scholar.google.com/scholar?cites=5592340451592309481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",625,"2017-06-15","","","","",0,0,0,0,54
54,"MM Sanagi, SL Ling, Z Nasir…","Comparison of signal-to-noise, blank determination, and linear regression methods for the estimation of detection and quantification limits for volatile organic …",2009,"Journal of AOAC …","ingentaconnect.com","http://www.ingentaconnect.com/content/aoac/jaoac/2009/00000092/00000006/art00027","https://scholar.google.com/scholar?cites=14977672348496834972&as_sdt=5,33&sciodt=0,33&hl=en&num=20",705,"2017-06-15","","","","",0,0,0,0,54
54,"T Yamashita, K Yamashita…","A stepwise AIC method for variable selection in linear regression",2007,"… in Statistics—Theory and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610920701215639","https://scholar.google.com/scholar?cites=14101567917084144369&as_sdt=5,33&sciodt=0,33&hl=en&num=20",718,"2017-06-15","","","","",0,0,0,0,54
54,"JH McCulloch","Linear regression with stable disturbances",1998,"A practical guide to heavy tails: Statistical …","books.google.com","https://books.google.com/books?hl=en&lr=&id=k4ekRZs_fZkC&oi=fnd&pg=PA359&dq=linear+regression&ots=jYgkwhpaj3&sig=jg3km-DqzkFygdkX4dQeAaZUTVI","https://scholar.google.com/scholar?cites=11803960732945643521&as_sdt=5,33&sciodt=0,33&hl=en&num=20",719,"2017-06-15","","","","",0,0,0,0,54
54,"P Puyou-Lascassies, G Flouzat, M Gay…","Validation of the use of multiple linear regression as a tool for unmixing coarse spatial resolution images",1994,"Remote Sensing of …","Elsevier","http://www.sciencedirect.com/science/article/pii/0034425794900523","https://scholar.google.com/scholar?cites=5173998997129877160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",742,"2017-06-15","","","","",0,0,0,0,54
54,"CYYXG Xuehao","… Meteorological Center, Chengdu 610071); A NEW METHOD FOR NON-LINEAR CLASSIFY AND NON-LINEAR REGRESSION Ⅰ: INTRODUCTION TO …",2004,"Quarterly Journal of Applied Meteorology","","","https://scholar.google.com/scholar?cites=11545803212804290084&as_sdt=5,33&sciodt=0,33&hl=en&num=20",777,"2017-06-15","CITATION","","","",0,0,0,0,54
54,"JS Galpin, DM Hawkins","The use of recursive residuals in checking model fit in linear regression",1984,"The American Statistician","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00031305.1984.10483175","https://scholar.google.com/scholar?cites=15318587968348015549&as_sdt=5,33&sciodt=0,33&hl=en&num=20",819,"2017-06-15","","","","",0,0,0,0,54
54,"S Asadi, SS Amiri, M Mottahedi","On the development of multi-linear regression analysis to assess energy consumption in the early stages of building design",2014,"Energy and Buildings","Elsevier","http://www.sciencedirect.com/science/article/pii/S0378778814007154","https://scholar.google.com/scholar?cites=4604503648937580722&as_sdt=5,33&sciodt=0,33&hl=en&num=20",866,"2017-06-15","","","","",0,0,0,0,54
53,"PD Isaac","Linear regression, structural relations, and measurement error.",1970,"Psychological Bulletin","psycnet.apa.org","http://psycnet.apa.org/journals/bul/74/3/213/","https://scholar.google.com/scholar?cites=15341647637866716675&as_sdt=5,33&sciodt=0,33&hl=en&num=20",377,"2017-06-15","","","","",0,0,0,0,53
53,"MH Diskin","Definition and uses of the linear regression model",1970,"Water Resources Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/WR006i006p01668/full","https://scholar.google.com/scholar?cites=6241854356237140358&as_sdt=5,33&sciodt=0,33&hl=en&num=20",579,"2017-06-15","","","","",0,0,0,0,53
53,"W Shi, Q Shen, W Kong, B Ye","QSAR analysis of tyrosine kinase inhibitor using modified ant colony optimization and multiple linear regression",2007,"European Journal of Medicinal Chemistry","Elsevier","http://www.sciencedirect.com/science/article/pii/S0223523406002728","https://scholar.google.com/scholar?cites=12606702989371614331&as_sdt=5,33&sciodt=0,33&hl=en&num=20",594,"2017-06-15","","","","",0,0,0,0,53
53,"P Bajari, JT Fox, SP Ryan","Linear regression estimation of discrete choice models with nonparametric distributions of random coefficients",2007,"The American economic review","JSTOR","http://www.jstor.org/stable/30034495","https://scholar.google.com/scholar?cites=10091452484427142529&as_sdt=5,33&sciodt=0,33&hl=en&num=20",628,"2017-06-15","","","","",0,0,0,0,53
53,"M Shimada, Y Masuda, Y Yamada, M Itoh…","Explanation of human skin color by multiple linear regression analysis based on the modified Lambert-Beer law",2000,"Optical Review","Springer","http://www.springerlink.com/index/t20677wh78217406.pdf","https://scholar.google.com/scholar?cites=8064815912441018493&as_sdt=5,33&sciodt=0,33&hl=en&num=20",644,"2017-06-15","","","","",0,0,0,0,53
53,"V Slovák","Determination of kinetic parameters by direct non-linear regression from TG curves",2001,"Thermochimica acta","Elsevier","http://www.sciencedirect.com/science/article/pii/S0040603101004373","https://scholar.google.com/scholar?cites=12634703342115508001&as_sdt=5,33&sciodt=0,33&hl=en&num=20",678,"2017-06-15","","","","",0,0,0,0,53
53,"DP Bakker, HJ Busscher, J van Zanten…","Multiple linear regression analysis of bacterial deposition to polyurethane coatings after conditioning film formation in the marine environment",2004,"…","mic.microbiologyresearch.org","http://mic.microbiologyresearch.org/content/journal/micro/10.1099/mic.0.26983-0","https://scholar.google.com/scholar?cites=13475169534494944573&as_sdt=5,33&sciodt=0,33&hl=en&num=20",714,"2017-06-15","","","","",0,0,0,0,53
53,"E Lesaffre, BD Marx","Collinearity in generalized linear regression",1993,"Communications in Statistics-Theory and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610929308831126","https://scholar.google.com/scholar?cites=3541135298999943918&as_sdt=5,33&sciodt=0,33&hl=en&num=20",739,"2017-06-15","","","","",0,0,0,0,53
53,"TM Boers, M De Graaf, RA Feddes…","A linear regression model combined with a soil water balance model to design micro-catchments for water harvesting in arid zones",1986,"Agricultural Water …","Elsevier","http://www.sciencedirect.com/science/article/pii/0378377486900387","https://scholar.google.com/scholar?cites=17315650958851539618&as_sdt=5,33&sciodt=0,33&hl=en&num=20",770,"2017-06-15","","","","",0,0,0,0,53
53,"YK Tu, V Clerehugh…","Collinearity in linear regression is a serious problem in oral health research",2004,"European journal of oral …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0722.2004.00160.x/full","https://scholar.google.com/scholar?cites=16270305253255701091&as_sdt=5,33&sciodt=0,33&hl=en&num=20",776,"2017-06-15","","","","",0,0,0,0,53
53,"I Forbrich, L Kutzbach, A Hormann…","A comparison of linear and exponential regression for estimating diffusive CH 4 fluxes by closed-chambers in peatlands",2010,"Soil Biology and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0038071709004672","https://scholar.google.com/scholar?cites=18099806124180981631&as_sdt=5,33&sciodt=0,33&hl=en&num=20",798,"2017-06-15","","","","",0,0,0,0,53
53,"JL Horowitz","Semiparametric M-estimation of censored linear regression models",1988,"Advances in Econometrics","JAI Press Inc.","","https://scholar.google.com/scholar?cites=16010296643564624652&as_sdt=5,33&sciodt=0,33&hl=en&num=20",850,"2017-06-15","CITATION","","","",0,0,0,0,53
53,"M Rasouli, KR Kalantari","Comparison of methods for calculating serum osmolality: multivariate linear regression analysis",2005,"Clinical Chemical Laboratory Medicine","degruyter.com","https://www.degruyter.com/view/j/cclm.2005.43.issue-6/cclm.2005.109/cclm.2005.109.xml","https://scholar.google.com/scholar?cites=5820743382799820475&as_sdt=5,33&sciodt=0,33&hl=en&num=20",865,"2017-06-15","","","","",0,0,0,0,53
53,"G Grothendieck","nls2: Non-linear regression with brute force",2013,"R package version 0.2","","","https://scholar.google.com/scholar?cites=9932384105900352454&as_sdt=5,33&sciodt=0,33&hl=en&num=20",972,"2017-06-15","CITATION","","","",0,0,0,0,53
52,"MM Nasrabadi, E Nasrabadi, AR Nasrabady","Fuzzy linear regression analysis: a multi-objective programming approach",2005,"Applied Mathematics and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0096300304002231","https://scholar.google.com/scholar?cites=719004428834879717&as_sdt=5,33&sciodt=0,33&hl=en&num=20",548,"2017-06-15","","","","",0,0,0,0,52
52,"R Kalaba, L Tesfatsion","The flexible least squares approach to time-varying linear regression",1988,"Journal of Economic Dynamics and Control","Elsevier","http://www.sciencedirect.com/science/article/pii/0165188988900139","https://scholar.google.com/scholar?cites=15477993340572331001&as_sdt=5,33&sciodt=0,33&hl=en&num=20",602,"2017-06-15","","","","",0,0,0,0,52
52,"S Riahi, MR Ganjali, E Pourbasheer, P Norouzi","QSRR study of GC retention indices of essential-oil compounds by multiple linear regression with a genetic algorithm",2008,"Chromatographia","Springer","http://link.springer.com/article/10.1365/s10337-008-0608-4","https://scholar.google.com/scholar?cites=11831365625503865193&as_sdt=5,33&sciodt=0,33&hl=en&num=20",734,"2017-06-15","","","","",0,0,0,0,52
52,"ME Ramos‐Nino…","… structure‐activity relationships for the effect of benzoic and cinnamic acids on Listeria monocytogenes using multiple linear regression, artificial neural network and …",1997,"Journal of applied …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2672.1997.tb03569.x/full","https://scholar.google.com/scholar?cites=1226647775724999622&as_sdt=5,33&sciodt=0,33&hl=en&num=20",748,"2017-06-15","","","","",0,0,0,0,52
52,"HL Koul, L Qian","Asymptotics of maximum likelihood estimator in a two-phase linear regression model",2002,"Journal of Statistical Planning and Inference","Elsevier","http://www.sciencedirect.com/science/article/pii/S0378375802002732","https://scholar.google.com/scholar?cites=15422849017222431365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",764,"2017-06-15","","","","",0,0,0,0,52
52,"D Pena","A new statistic for influence in linear regression",2005,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1198/004017004000000662","https://scholar.google.com/scholar?cites=13588444013729331600&as_sdt=5,33&sciodt=0,33&hl=en&num=20",771,"2017-06-15","","","","",0,0,0,0,52
52,"DA Marker","Organization of Small Area Estimators Using a Generalized Linear Regression Framework.",1999,"Journal of Official Statistics","search.proquest.com","http://search.proquest.com/openview/715f24e676c2fc721acb177c005398b4/1?pq-origsite=gscholar&cbl=105444","https://scholar.google.com/scholar?cites=16499001456419290319&as_sdt=5,33&sciodt=0,33&hl=en&num=20",821,"2017-06-15","","","","",0,0,0,0,52
52,"RT Rockafellar, S Uryasev…","Risk tuning with generalized linear regression",2008,"… of Operations Research","pubsonline.informs.org","http://pubsonline.informs.org/doi/abs/10.1287/moor.1080.0313","https://scholar.google.com/scholar?cites=12013969166880091001&as_sdt=5,33&sciodt=0,33&hl=en&num=20",842,"2017-06-15","","","","",0,0,0,0,52
52,"DS Orth","Linear regression method for rapid determination of cosmetic preservative efficacy",1979,"J. Soc. Cosmet. Chem","journal.scconline.org","http://journal.scconline.org/abstracts/cc1979/cc030n06/p00321-p00331.html","https://scholar.google.com/scholar?cites=5016297057337744483&as_sdt=5,33&sciodt=0,33&hl=en&num=20",864,"2017-06-15","","","","",0,0,0,0,52
51,"RS Singh","Estimation of error variance in linear regression models with errors having multivariate Student-t distribution with unknown degrees of freedom",1988,"Economics Letters","Elsevier","http://www.sciencedirect.com/science/article/pii/0165176588902182","https://scholar.google.com/scholar?cites=721515404307896810&as_sdt=5,33&sciodt=0,33&hl=en&num=20",562,"2017-06-15","","","","",0,0,0,0,51
51,"HC Wu","Linear regression analysis for fuzzy input and output data using the extension principle",2003,"Computers & Mathematics with Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/S089812210390006X","https://scholar.google.com/scholar?cites=2962529775192592146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",716,"2017-06-15","HTML","","","",0,0,0,0,51
51,"M Galea, GA Paula, M Uribe-Opazo","On influence diagnostic in univariate elliptical linear regression models",2003,"Statistical Papers","Springer","http://www.springerlink.com/index/pdf/10.1007/s00362-002-0132-9","https://scholar.google.com/scholar?cites=9341688299517739468&as_sdt=5,33&sciodt=0,33&hl=en&num=20",720,"2017-06-15","","","","",0,0,0,0,51
51,"T Yanagimoto, M Yanagimoto","The use of marginal likelihood for a diagnostic test for the goodness of fit of the simple linear regression model",1987,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1987.10488187","https://scholar.google.com/scholar?cites=7458487630623049855&as_sdt=5,33&sciodt=0,33&hl=en&num=20",724,"2017-06-15","","","","",0,0,0,0,51
51,"T Chen, E Martin","Bayesian linear regression and variable selection for spectroscopic calibration",2009,"Analytica chimica acta","Elsevier","http://www.sciencedirect.com/science/article/pii/S000326700801756X","https://scholar.google.com/scholar?cites=8430409641530741962&as_sdt=5,33&sciodt=0,33&hl=en&num=20",769,"2017-06-15","","","","",0,0,0,0,51
51,"P Pinson, HA Nielsen, H Madsen, TS Nielsen","Local linear regression with adaptive orthogonal fitting for the wind power application",2008,"Statistics and Computing","Springer","http://www.springerlink.com/index/g40624051107q18q.pdf","https://scholar.google.com/scholar?cites=6655138111727007991&as_sdt=5,33&sciodt=0,33&hl=en&num=20",775,"2017-06-15","","","","",0,0,0,0,51
51,"XM Duan, GL Song, ZH Li, XJ Wang…","Accurate prediction of heat of formation by combining Hartree–Fock/density functional theory calculation with linear regression correction approach",2004,"The Journal of …","aip.scitation.org","http://aip.scitation.org/doi/abs/10.1063/1.1786582","https://scholar.google.com/scholar?cites=114313119676548815&as_sdt=5,33&sciodt=0,33&hl=en&num=20",796,"2017-06-15","","","","",0,0,0,0,51
51,"H Koul, T DeWet","Minimum distance estimation in a linear regression model",1983,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2240654","https://scholar.google.com/scholar?cites=10988868761261360251&as_sdt=5,33&sciodt=0,33&hl=en&num=20",799,"2017-06-15","","","","",0,0,0,0,51
51,"RW Lutz, P Bühlmann","Boosting for high-multivariate responses in high-dimensional linear regression",2006,"Statistica Sinica","JSTOR","http://www.jstor.org/stable/24307555","https://scholar.google.com/scholar?cites=18103797543180261924&as_sdt=5,33&sciodt=0,33&hl=en&num=20",809,"2017-06-15","","","","",0,0,0,0,51
51,"C Martins-Filho, F Yao","Nonparametric frontier estimation via local linear regression",2007,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304407607000164","https://scholar.google.com/scholar?cites=9748193633867140890&as_sdt=5,33&sciodt=0,33&hl=en&num=20",822,"2017-06-15","","","","",0,0,0,0,51
51,"Z Sener, EE Karsak","A combined fuzzy linear regression and fuzzy multiple objective programming approach for setting target levels in quality function deployment",2011,"Expert Systems with Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/S0957417410008870","https://scholar.google.com/scholar?cites=10663817851326746333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",860,"2017-06-15","","","","",0,0,0,0,51
51,"BM Pötscher, IR Prucha","A class of partially adaptive one-step m-estimators for the non-linear regression model with dependent observations",1986,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407686900394","https://scholar.google.com/scholar?cites=7568937085858386408&as_sdt=5,33&sciodt=0,33&hl=en&num=20",889,"2017-06-15","","","","",0,0,0,0,51
51,"VN Viswanadhan, GA Mueller, SC Basak…","Comparison of a neural net-based QSAR algorithm (PCANN) with hologram-and multiple linear regression-based QSAR approaches: application to 1, 4- …",2001,"Journal of chemical …","ACS Publications","http://pubs.acs.org/doi/full/10.1021/ci000072+","https://scholar.google.com/scholar?cites=1006593652623149095&as_sdt=5,33&sciodt=0,33&hl=en&num=20",944,"2017-06-15","HTML","","","",0,0,0,0,51
51,"H Ohlsson, L Ljung","Identification of switched linear regression models using sum-of-norms regularization",2013,"Automatica","Elsevier","http://www.sciencedirect.com/science/article/pii/S0005109813000320","https://scholar.google.com/scholar?cites=14814968257369508410&as_sdt=5,33&sciodt=0,33&hl=en&num=20",977,"2017-06-15","","","","",0,0,0,0,51
50,"K Ohtani","Optimal levels of significance of a pre-test in estimating the disturbance variance after the pre-test for a linear hypothesis on coefficients in a linear regression",1988,"Economics Letters","Elsevier","http://www.sciencedirect.com/science/article/pii/0165176588901061","https://scholar.google.com/scholar?cites=5286631461389936904&as_sdt=5,33&sciodt=0,33&hl=en&num=20",646,"2017-06-15","","","","",0,0,0,0,50
50,"R Bohrer, GK Francis","Sharp one-sided confidence bounds for linear regression over intervals",1972,"Biometrika","JSTOR","http://www.jstor.org/stable/2334620","https://scholar.google.com/scholar?cites=14470344597945369538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",711,"2017-06-15","","","","",0,0,0,0,50
50,"M Shamsipur, B Hemmateenejad, M Akhond…","Quantitative structure–property relationship study of acidity constants of some 9, 10-anthraquinone derivatives using multiple linear regression and partial least- …",2001,"Talanta","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039914001003745","https://scholar.google.com/scholar?cites=14882092357815301647&as_sdt=5,33&sciodt=0,33&hl=en&num=20",750,"2017-06-15","","","","",0,0,0,0,50
50,"JA Díaz-García, M Galea Rojas…","Influence diagnostics for elliptical multivariate linear regression models",2003,"… in statistics-Theory and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1081/STA-120018555","https://scholar.google.com/scholar?cites=7131607942402957486&as_sdt=5,33&sciodt=0,33&hl=en&num=20",756,"2017-06-15","","","","",0,0,0,0,50
50,"T Hong, M Gui, ME Baran…","Modeling and forecasting hourly electric load by multiple linear regression with interactions",2010,"Power and Energy Society …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/5589959/","https://scholar.google.com/scholar?cites=14687925632608079219&as_sdt=5,33&sciodt=0,33&hl=en&num=20",766,"2017-06-15","","","","",0,0,0,0,50
50,"Y Wei, K Li, S Tong","A linear regression method for the study of the Coomassie brilliant blue protein assay",1997,"Talanta","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039914096021406","https://scholar.google.com/scholar?cites=7560518104789263291&as_sdt=5,33&sciodt=0,33&hl=en&num=20",773,"2017-06-15","","","","",0,0,0,0,50
50,"ML King","Testing for autoregressive against moving average errors in the linear regression model",1983,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407683901185","https://scholar.google.com/scholar?cites=5516024646844211494&as_sdt=5,33&sciodt=0,33&hl=en&num=20",779,"2017-06-15","","","","",0,0,0,0,50
50,"S Ozmutlu","Automatic new topic identification using multiple linear regression",2006,"Information Processing & Management","Elsevier","http://www.sciencedirect.com/science/article/pii/S0306457305001378","https://scholar.google.com/scholar?cites=5210733927835775311&as_sdt=5,33&sciodt=0,33&hl=en&num=20",813,"2017-06-15","","","","",0,0,0,0,50
50,"FA Vega, ML Andrade, EF Covelo","… on the sorption and retention of cadmium, copper and lead, separately and together, by 20 soil horizons: comparison of linear regression and tree regression …",2010,"Journal of Hazardous Materials","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304389409015441","https://scholar.google.com/scholar?cites=5744550146756071934&as_sdt=5,33&sciodt=0,33&hl=en&num=20",835,"2017-06-15","","","","",0,0,0,0,50
50,"G Gómez, A Espinal, SW Lagakos","Inference for a linear regression model with an interval‐censored covariate",2003,"Statistics in medicine","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/sim.1326/full","https://scholar.google.com/scholar?cites=9067144827235512988&as_sdt=5,33&sciodt=0,33&hl=en&num=20",844,"2017-06-15","","","","",0,0,0,0,50
50,"A Baíllo, A Grané","Local linear regression for functional predictor and scalar response",2009,"Journal of Multivariate Analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S0047259X08000973","https://scholar.google.com/scholar?cites=4803730811957678697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",848,"2017-06-15","HTML","","","",0,0,0,0,50
